"epoch","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MAX"
"253","504","504","504","18.6","18.6","18.6","504","504","504","28.4","28.4","28.4","504","504","504","18.2","18.2","18.2","504","504","504","26.6","26.6","26.6","756","756","756","23.8","23.8","23.8","1008","1008","1008","25.8","25.8","25.8"
"254","506","506","506","20.2","20.2","20.2","506","506","506","26.2","26.2","26.2","506","506","506","19","19","19","506","506","506","26.6","26.6","26.6","759","759","759","24.4","24.4","24.4","1012","1012","1012","24","24","24"
"255","508","508","508","18.6","18.6","18.6","508","508","508","27","27","27","508","508","508","22.8","22.8","22.8","508","508","508","25.6","25.6","25.6","762","762","762","24.6","24.6","24.6","1016","1016","1016","21.6","21.6","21.6"
"256","510","510","510","20.4","20.4","20.4","510","510","510","22.2","22.2","22.2","510","510","510","23.8","23.8","23.8","510","510","510","27.8","27.8","27.8","765","765","765","25.6","25.6","25.6","1020","1020","1020","25.4","25.4","25.4"
"257","512","512","512","19.8","19.8","19.8","512","512","512","28.2","28.2","28.2","512","512","512","18.6","18.6","18.6","512","512","512","26.4","26.4","26.4","768","768","768","24","24","24","1024","1024","1024","25","25","25"
"258","514","514","514","22.4","22.4","22.4","514","514","514","26.2","26.2","26.2","514","514","514","18.8","18.8","18.8","514","514","514","26.2","26.2","26.2","771","771","771","22.6","22.6","22.6","1028","1028","1028","24","24","24"
"259","516","516","516","21","21","21","516","516","516","24.8","24.8","24.8","516","516","516","18.2","18.2","18.2","516","516","516","28.2","28.2","28.2","774","774","774","23","23","23","1032","1032","1032","26.4","26.4","26.4"
"260","518","518","518","22.2","22.2","22.2","518","518","518","28.4","28.4","28.4","518","518","518","18.4","18.4","18.4","518","518","518","24.8","24.8","24.8","777","777","777","20.2","20.2","20.2","1036","1036","1036","22.8","22.8","22.8"
"261","520","520","520","20.8","20.8","20.8","520","520","520","25.4","25.4","25.4","520","520","520","22.2","22.2","22.2","520","520","520","26","26","26","780","780","780","24","24","24","1040","1040","1040","24.2","24.2","24.2"
"262","522","522","522","21.6","21.6","21.6","522","522","522","25.4","25.4","25.4","522","522","522","20","20","20","522","522","522","24.6","24.6","24.6","783","783","783","25.4","25.4","25.4","1044","1044","1044","25.6","25.6","25.6"
"263","524","524","524","23.4","23.4","23.4","524","524","524","26.6","26.6","26.6","524","524","524","21.2","21.2","21.2","524","524","524","27.4","27.4","27.4","786","786","786","25.4","25.4","25.4","1048","1048","1048","23.2","23.2","23.2"
"264","526","526","526","23.2","23.2","23.2","526","526","526","25.6","25.6","25.6","526","526","526","23.6","23.6","23.6","526","526","526","27.2","27.2","27.2","789","789","789","25.4","25.4","25.4","1052","1052","1052","20.2","20.2","20.2"
"265","528","528","528","20.8","20.8","20.8","528","528","528","26.2","26.2","26.2","528","528","528","21.2","21.2","21.2","528","528","528","28.4","28.4","28.4","792","792","792","20","20","20","1056","1056","1056","22.4","22.4","22.4"
"266","530","530","530","24","24","24","530","530","530","27","27","27","530","530","530","23.2","23.2","23.2","530","530","530","29.2","29.2","29.2","795","795","795","25.4","25.4","25.4","1060","1060","1060","23.6","23.6","23.6"
"267","532","532","532","24.4","24.4","24.4","532","532","532","25.8","25.8","25.8","532","532","532","21.4","21.4","21.4","532","532","532","25.8","25.8","25.8","798","798","798","25.8","25.8","25.8","1064","1064","1064","20.2","20.2","20.2"
"268","534","534","534","22","22","22","534","534","534","25.4","25.4","25.4","534","534","534","22.2","22.2","22.2","534","534","534","27.2","27.2","27.2","801","801","801","23.8","23.8","23.8","1068","1068","1068","24.4","24.4","24.4"
"269","536","536","536","23.8","23.8","23.8","536","536","536","26.6","26.6","26.6","536","536","536","21.2","21.2","21.2","536","536","536","26.6","26.6","26.6","804","804","804","25.2","25.2","25.2","1072","1072","1072","24.4","24.4","24.4"
"270","538","538","538","21.2","21.2","21.2","538","538","538","27.8","27.8","27.8","538","538","538","22.4","22.4","22.4","538","538","538","26.6","26.6","26.6","807","807","807","24.6","24.6","24.6","1076","1076","1076","24.8","24.8","24.8"
"271","540","540","540","23.6","23.6","23.6","540","540","540","28.4","28.4","28.4","540","540","540","20.2","20.2","20.2","540","540","540","28.6","28.6","28.6","810","810","810","27","27","27","1080","1080","1080","25","25","25"
"272","542","542","542","21.6","21.6","21.6","542","542","542","27","27","27","542","542","542","16.6","16.6","16.6","542","542","542","27.2","27.2","27.2","813","813","813","25.8","25.8","25.8","1084","1084","1084","24.6","24.6","24.6"
"273","544","544","544","18.4","18.4","18.4","544","544","544","27.8","27.8","27.8","544","544","544","17.8","17.8","17.8","544","544","544","28","28","28","816","816","816","26","26","26","1088","1088","1088","21.8","21.8","21.8"
"274","546","546","546","23.4","23.4","23.4","546","546","546","28.4","28.4","28.4","546","546","546","20","20","20","546","546","546","29","29","29","819","819","819","26.4","26.4","26.4","1092","1092","1092","24.6","24.6","24.6"
"275","548","548","548","23.4","23.4","23.4","548","548","548","27.6","27.6","27.6","548","548","548","23","23","23","548","548","548","28.8","28.8","28.8","822","822","822","24.6","24.6","24.6","1096","1096","1096","21.4","21.4","21.4"
"276","550","550","550","24.8","24.8","24.8","550","550","550","26.2","26.2","26.2","550","550","550","20.6","20.6","20.6","550","550","550","26.2","26.2","26.2","825","825","825","26.8","26.8","26.8","1100","1100","1100","25.6","25.6","25.6"
"277","552","552","552","24.2","24.2","24.2","552","552","552","28.6","28.6","28.6","552","552","552","22","22","22","552","552","552","28.8","28.8","28.8","828","828","828","25","25","25","1104","1104","1104","23","23","23"
"278","554","554","554","20.8","20.8","20.8","554","554","554","25.6","25.6","25.6","554","554","554","23","23","23","554","554","554","27","27","27","831","831","831","26.6","26.6","26.6","1108","1108","1108","24","24","24"
"279","556","556","556","21.4","21.4","21.4","556","556","556","25","25","25","556","556","556","23.8","23.8","23.8","556","556","556","27.6","27.6","27.6","834","834","834","25.8","25.8","25.8","1112","1112","1112","27","27","27"
"280","558","558","558","22.8","22.8","22.8","558","558","558","28.6","28.6","28.6","558","558","558","24.8","24.8","24.8","558","558","558","29","29","29","837","837","837","27","27","27","1116","1116","1116","23.2","23.2","23.2"
"281","560","560","560","22.4","22.4","22.4","560","560","560","27.2","27.2","27.2","560","560","560","24.8","24.8","24.8","560","560","560","24.6","24.6","24.6","840","840","840","26.4","26.4","26.4","1120","1120","1120","21.6","21.6","21.6"
"282","562","562","562","21.4","21.4","21.4","562","562","562","27.6","27.6","27.6","562","562","562","21.2","21.2","21.2","562","562","562","26.2","26.2","26.2","843","843","843","26.2","26.2","26.2","1124","1124","1124","22.2","22.2","22.2"
"283","564","564","564","21.8","21.8","21.8","564","564","564","26.2","26.2","26.2","564","564","564","22.8","22.8","22.8","564","564","564","28","28","28","846","846","846","26.8","26.8","26.8","1128","1128","1128","25","25","25"
"284","566","566","566","20.2","20.2","20.2","566","566","566","28.8","28.8","28.8","566","566","566","17.6","17.6","17.6","566","566","566","27.2","27.2","27.2","849","849","849","25.6","25.6","25.6","1132","1132","1132","24.4","24.4","24.4"
"285","568","568","568","23.6","23.6","23.6","568","568","568","29.2","29.2","29.2","568","568","568","19.6","19.6","19.6","568","568","568","24.8","24.8","24.8","852","852","852","25.2","25.2","25.2","1136","1136","1136","25","25","25"
"286","570","570","570","20","20","20","570","570","570","24.8","24.8","24.8","570","570","570","23","23","23","570","570","570","27","27","27","855","855","855","22.6","22.6","22.6","1140","1140","1140","25.4","25.4","25.4"
"287","572","572","572","24","24","24","572","572","572","24.6","24.6","24.6","572","572","572","22.4","22.4","22.4","572","572","572","28","28","28","858","858","858","26.4","26.4","26.4","1144","1144","1144","24.6","24.6","24.6"
"288","574","574","574","23.6","23.6","23.6","574","574","574","26","26","26","574","574","574","20","20","20","574","574","574","27","27","27","861","861","861","26","26","26","1148","1148","1148","24.4","24.4","24.4"
"289","576","576","576","25.2","25.2","25.2","576","576","576","28","28","28","576","576","576","22.2","22.2","22.2","576","576","576","25.8","25.8","25.8","864","864","864","24.8","24.8","24.8","1152","1152","1152","23.4","23.4","23.4"
"290","578","578","578","22.6","22.6","22.6","578","578","578","28.2","28.2","28.2","578","578","578","26.6","26.6","26.6","578","578","578","26.6","26.6","26.6","867","867","867","28.8","28.8","28.8","1156","1156","1156","21.4","21.4","21.4"
"291","580","580","580","21.6","21.6","21.6","580","580","580","29.4","29.4","29.4","580","580","580","28","28","28","580","580","580","28.4","28.4","28.4","870","870","870","28","28","28","1160","1160","1160","25","25","25"
"292","582","582","582","26.2","26.2","26.2","582","582","582","26","26","26","582","582","582","25.8","25.8","25.8","582","582","582","27.4","27.4","27.4","873","873","873","27.6","27.6","27.6","1164","1164","1164","23.8","23.8","23.8"
"293","584","584","584","23.6","23.6","23.6","584","584","584","27.2","27.2","27.2","584","584","584","26.4","26.4","26.4","584","584","584","26.4","26.4","26.4","876","876","876","25.2","25.2","25.2","1168","1168","1168","23","23","23"
"294","586","586","586","24","24","24","586","586","586","28.6","28.6","28.6","586","586","586","26.4","26.4","26.4","586","586","586","27.4","27.4","27.4","879","879","879","25.4","25.4","25.4","1172","1172","1172","25.4","25.4","25.4"
"295","588","588","588","24.2","24.2","24.2","588","588","588","25.8","25.8","25.8","588","588","588","25.6","25.6","25.6","588","588","588","26.2","26.2","26.2","882","882","882","25.4","25.4","25.4","1176","1176","1176","25.8","25.8","25.8"
"296","590","590","590","28.4","28.4","28.4","590","590","590","25.4","25.4","25.4","590","590","590","25.2","25.2","25.2","590","590","590","29.4","29.4","29.4","885","885","885","25.2","25.2","25.2","1180","1180","1180","23.6","23.6","23.6"
"297","592","592","592","25.2","25.2","25.2","592","592","592","27.8","27.8","27.8","592","592","592","26.8","26.8","26.8","592","592","592","28.6","28.6","28.6","888","888","888","25.8","25.8","25.8","1184","1184","1184","21.6","21.6","21.6"
"298","594","594","594","24.2","24.2","24.2","594","594","594","27","27","27","594","594","594","24.8","24.8","24.8","594","594","594","28.2","28.2","28.2","891","891","891","25.8","25.8","25.8","1188","1188","1188","24.8","24.8","24.8"
"299","596","596","596","26.4","26.4","26.4","596","596","596","29","29","29","596","596","596","26.6","26.6","26.6","596","596","596","25.6","25.6","25.6","894","894","894","26.4","26.4","26.4","1192","1192","1192","26.2","26.2","26.2"
"300","598","598","598","28.2","28.2","28.2","598","598","598","26.2","26.2","26.2","598","598","598","23.4","23.4","23.4","598","598","598","26.4","26.4","26.4","897","897","897","29.2","29.2","29.2","1196","1196","1196","22.2","22.2","22.2"
"301","600","600","600","25.6","25.6","25.6","600","600","600","26","26","26","600","600","600","26","26","26","600","600","600","27.4","27.4","27.4","900","900","900","27","27","27","1200","1200","1200","25.8","25.8","25.8"
"302","602","602","602","23.8","23.8","23.8","602","602","602","27.6","27.6","27.6","602","602","602","26.6","26.6","26.6","602","602","602","27.6","27.6","27.6","903","903","903","25.4","25.4","25.4","1204","1204","1204","26","26","26"
"303","604","604","604","24","24","24","604","604","604","27.6","27.6","27.6","604","604","604","25.4","25.4","25.4","604","604","604","28","28","28","906","906","906","27.6","27.6","27.6","1208","1208","1208","25.6","25.6","25.6"
"304","606","606","606","24.6","24.6","24.6","606","606","606","27.2","27.2","27.2","606","606","606","24.2","24.2","24.2","606","606","606","27.8","27.8","27.8","909","909","909","27.6","27.6","27.6","1212","1212","1212","25.2","25.2","25.2"
"305","608","608","608","24.2","24.2","24.2","608","608","608","25.8","25.8","25.8","608","608","608","25.6","25.6","25.6","608","608","608","27.2","27.2","27.2","912","912","912","27.6","27.6","27.6","1216","1216","1216","23","23","23"
"306","610","610","610","23.6","23.6","23.6","610","610","610","29.6","29.6","29.6","610","610","610","28.6","28.6","28.6","610","610","610","27.4","27.4","27.4","915","915","915","25.4","25.4","25.4","1220","1220","1220","26","26","26"
"307","612","612","612","20.8","20.8","20.8","612","612","612","28.4","28.4","28.4","612","612","612","24.2","24.2","24.2","612","612","612","29.4","29.4","29.4","918","918","918","26.4","26.4","26.4","1224","1224","1224","26.6","26.6","26.6"
"308","614","614","614","24","24","24","614","614","614","28","28","28","614","614","614","23.8","23.8","23.8","614","614","614","27","27","27","921","921","921","27.6","27.6","27.6","1228","1228","1228","23.6","23.6","23.6"
"309","616","616","616","25","25","25","616","616","616","23.4","23.4","23.4","616","616","616","19.8","19.8","19.8","616","616","616","27","27","27","924","924","924","26.4","26.4","26.4","1232","1232","1232","21.2","21.2","21.2"
"310","618","618","618","25.4","25.4","25.4","618","618","618","22.6","22.6","22.6","618","618","618","22.2","22.2","22.2","618","618","618","29","29","29","927","927","927","27.4","27.4","27.4","1236","1236","1236","24.2","24.2","24.2"
"311","620","620","620","22.6","22.6","22.6","620","620","620","27.6","27.6","27.6","620","620","620","24.6","24.6","24.6","620","620","620","27.4","27.4","27.4","930","930","930","28","28","28","1240","1240","1240","25.4","25.4","25.4"
"312","622","622","622","25.2","25.2","25.2","622","622","622","26.8","26.8","26.8","622","622","622","26","26","26","622","622","622","28","28","28","933","933","933","28.2","28.2","28.2","1244","1244","1244","22.8","22.8","22.8"
"313","624","624","624","26.6","26.6","26.6","624","624","624","26.8","26.8","26.8","624","624","624","24.4","24.4","24.4","624","624","624","27.2","27.2","27.2","936","936","936","28","28","28","1248","1248","1248","26.2","26.2","26.2"
"314","626","626","626","25.4","25.4","25.4","626","626","626","27.6","27.6","27.6","626","626","626","22.2","22.2","22.2","626","626","626","29.8","29.8","29.8","939","939","939","28","28","28","1252","1252","1252","25.6","25.6","25.6"
"315","628","628","628","26","26","26","628","628","628","26.8","26.8","26.8","628","628","628","25.2","25.2","25.2","628","628","628","29.6","29.6","29.6","942","942","942","25.8","25.8","25.8","1256","1256","1256","26.2","26.2","26.2"
"316","630","630","630","25.6","25.6","25.6","630","630","630","25.8","25.8","25.8","630","630","630","26.2","26.2","26.2","630","630","630","28.4","28.4","28.4","945","945","945","28.6","28.6","28.6","1260","1260","1260","24","24","24"
"317","632","632","632","25.2","25.2","25.2","632","632","632","28.2","28.2","28.2","632","632","632","23.4","23.4","23.4","632","632","632","27","27","27","948","948","948","26","26","26","1264","1264","1264","23.6","23.6","23.6"
"318","634","634","634","26","26","26","634","634","634","22.8","22.8","22.8","634","634","634","25.2","25.2","25.2","634","634","634","27.8","27.8","27.8","951","951","951","26.6","26.6","26.6","1268","1268","1268","25.8","25.8","25.8"
"319","636","636","636","26.4","26.4","26.4","636","636","636","26.8","26.8","26.8","636","636","636","23.8","23.8","23.8","636","636","636","26.6","26.6","26.6","954","954","954","24.4","24.4","24.4","1272","1272","1272","25.6","25.6","25.6"
"320","638","638","638","24.8","24.8","24.8","638","638","638","26.2","26.2","26.2","638","638","638","20","20","20","638","638","638","28.2","28.2","28.2","957","957","957","24.2","24.2","24.2","1276","1276","1276","25","25","25"
"321","640","640","640","21.6","21.6","21.6","640","640","640","27.6","27.6","27.6","640","640","640","19.2","19.2","19.2","640","640","640","27.4","27.4","27.4","960","960","960","25.6","25.6","25.6","1280","1280","1280","24.8","24.8","24.8"
"322","642","642","642","26.8","26.8","26.8","642","642","642","26.6","26.6","26.6","642","642","642","23.6","23.6","23.6","642","642","642","29.6","29.6","29.6","963","963","963","25.6","25.6","25.6","1284","1284","1284","24.2","24.2","24.2"
"323","644","644","644","26.6","26.6","26.6","644","644","644","27.4","27.4","27.4","644","644","644","25","25","25","644","644","644","26","26","26","966","966","966","26","26","26","1288","1288","1288","22.2","22.2","22.2"
"324","646","646","646","26.6","26.6","26.6","646","646","646","27.8","27.8","27.8","646","646","646","23","23","23","646","646","646","28.8","28.8","28.8","969","969","969","24.8","24.8","24.8","1292","1292","1292","23.4","23.4","23.4"
"325","648","648","648","27.2","27.2","27.2","648","648","648","27.6","27.6","27.6","648","648","648","25.8","25.8","25.8","648","648","648","25.6","25.6","25.6","972","972","972","28","28","28","1296","1296","1296","28","28","28"
"326","650","650","650","26.8","26.8","26.8","650","650","650","25.6","25.6","25.6","650","650","650","19.8","19.8","19.8","650","650","650","27.8","27.8","27.8","975","975","975","28","28","28","1300","1300","1300","23.2","23.2","23.2"
"327","652","652","652","25.6","25.6","25.6","652","652","652","27.8","27.8","27.8","652","652","652","19","19","19","652","652","652","28.8","28.8","28.8","978","978","978","26.6","26.6","26.6","1304","1304","1304","26.6","26.6","26.6"
"328","654","654","654","26.6","26.6","26.6","654","654","654","27.4","27.4","27.4","654","654","654","26.2","26.2","26.2","654","654","654","28.2","28.2","28.2","981","981","981","26","26","26","1308","1308","1308","25.6","25.6","25.6"
"329","656","656","656","26.2","26.2","26.2","656","656","656","26","26","26","656","656","656","24.8","24.8","24.8","656","656","656","28","28","28","984","984","984","26.2","26.2","26.2","1312","1312","1312","28","28","28"
"330","658","658","658","26.2","26.2","26.2","658","658","658","26.4","26.4","26.4","658","658","658","23.6","23.6","23.6","658","658","658","30.8","30.8","30.8","987","987","987","27.6","27.6","27.6","1316","1316","1316","26.6","26.6","26.6"
"331","660","660","660","22.2","22.2","22.2","660","660","660","26.4","26.4","26.4","660","660","660","24.4","24.4","24.4","660","660","660","28.6","28.6","28.6","990","990","990","24.6","24.6","24.6","1320","1320","1320","25","25","25"
"332","662","662","662","18.8","18.8","18.8","662","662","662","26.4","26.4","26.4","662","662","662","26","26","26","662","662","662","30.4","30.4","30.4","993","993","993","27","27","27","1324","1324","1324","24.8","24.8","24.8"
"333","664","664","664","19.6","19.6","19.6","664","664","664","28","28","28","664","664","664","26.6","26.6","26.6","664","664","664","27.6","27.6","27.6","996","996","996","27","27","27","1328","1328","1328","23.8","23.8","23.8"
"334","666","666","666","27.8","27.8","27.8","666","666","666","28.2","28.2","28.2","666","666","666","26.2","26.2","26.2","666","666","666","29","29","29","999","999","999","27.2","27.2","27.2","1332","1332","1332","22.8","22.8","22.8"
"335","668","668","668","27.2","27.2","27.2","668","668","668","27.4","27.4","27.4","668","668","668","24.2","24.2","24.2","668","668","668","27.2","27.2","27.2","1002","1002","1002","26.8","26.8","26.8","1336","1336","1336","24.4","24.4","24.4"
"336","670","670","670","27.4","27.4","27.4","670","670","670","29.2","29.2","29.2","670","670","670","20","20","20","670","670","670","28.6","28.6","28.6","1005","1005","1005","27","27","27","1340","1340","1340","29","29","29"
"337","672","672","672","25.6","25.6","25.6","672","672","672","28.4","28.4","28.4","672","672","672","23.2","23.2","23.2","672","672","672","27.8","27.8","27.8","1008","1008","1008","25.4","25.4","25.4","1344","1344","1344","25.8","25.8","25.8"
"338","674","674","674","23.2","23.2","23.2","674","674","674","26.4","26.4","26.4","674","674","674","26","26","26","674","674","674","25.6","25.6","25.6","1011","1011","1011","28","28","28","1348","1348","1348","25.2","25.2","25.2"
"339","676","676","676","26","26","26","676","676","676","28","28","28","676","676","676","25.4","25.4","25.4","676","676","676","26.8","26.8","26.8","1014","1014","1014","26","26","26","1352","1352","1352","26.2","26.2","26.2"
"340","678","678","678","25","25","25","678","678","678","29.6","29.6","29.6","678","678","678","27.8","27.8","27.8","678","678","678","23.6","23.6","23.6","1017","1017","1017","26.2","26.2","26.2","1356","1356","1356","25","25","25"
"341","680","680","680","24.6","24.6","24.6","680","680","680","25.4","25.4","25.4","680","680","680","24.6","24.6","24.6","680","680","680","23.4","23.4","23.4","1020","1020","1020","26.8","26.8","26.8","1360","1360","1360","27","27","27"
"342","682","682","682","23","23","23","682","682","682","27","27","27","682","682","682","22.6","22.6","22.6","682","682","682","30.2","30.2","30.2","1023","1023","1023","26.6","26.6","26.6","1364","1364","1364","24.6","24.6","24.6"
"343","684","684","684","26.6","26.6","26.6","684","684","684","26.6","26.6","26.6","684","684","684","23.4","23.4","23.4","684","684","684","25.4","25.4","25.4","1026","1026","1026","28","28","28","1368","1368","1368","26.4","26.4","26.4"
"344","686","686","686","22","22","22","686","686","686","30","30","30","686","686","686","27.8","27.8","27.8","686","686","686","24.8","24.8","24.8","1029","1029","1029","27","27","27","1372","1372","1372","27.2","27.2","27.2"
"345","688","688","688","27.4","27.4","27.4","688","688","688","26.8","26.8","26.8","688","688","688","29.2","29.2","29.2","688","688","688","27","27","27","1032","1032","1032","27.2","27.2","27.2","1376","1376","1376","26.4","26.4","26.4"
"346","690","690","690","24.8","24.8","24.8","690","690","690","27.4","27.4","27.4","690","690","690","26","26","26","690","690","690","26.4","26.4","26.4","1035","1035","1035","26","26","26","1380","1380","1380","23.4","23.4","23.4"
"347","692","692","692","24.8","24.8","24.8","692","692","692","28.4","28.4","28.4","692","692","692","20.4","20.4","20.4","692","692","692","27","27","27","1038","1038","1038","24.6","24.6","24.6","1384","1384","1384","25.6","25.6","25.6"
"348","694","694","694","25.4","25.4","25.4","694","694","694","28","28","28","694","694","694","24","24","24","694","694","694","27.8","27.8","27.8","1041","1041","1041","27","27","27","1388","1388","1388","23.6","23.6","23.6"
"349","696","696","696","23.8","23.8","23.8","696","696","696","28.6","28.6","28.6","696","696","696","24.8","24.8","24.8","696","696","696","28","28","28","1044","1044","1044","24.8","24.8","24.8","1392","1392","1392","26.4","26.4","26.4"
"350","698","698","698","23.6","23.6","23.6","698","698","698","26.8","26.8","26.8","698","698","698","26.6","26.6","26.6","698","698","698","28.2","28.2","28.2","1047","1047","1047","27.4","27.4","27.4","1396","1396","1396","26.6","26.6","26.6"
"351","700","700","700","22","22","22","700","700","700","26.2","26.2","26.2","700","700","700","25.4","25.4","25.4","700","700","700","27.6","27.6","27.6","1050","1050","1050","26.8","26.8","26.8","1400","1400","1400","24.6","24.6","24.6"
"352","702","702","702","23.8","23.8","23.8","702","702","702","28.2","28.2","28.2","702","702","702","24.8","24.8","24.8","702","702","702","27.4","27.4","27.4","1053","1053","1053","25","25","25","1404","1404","1404","27.2","27.2","27.2"
"353","704","704","704","26.4","26.4","26.4","704","704","704","28.4","28.4","28.4","704","704","704","26.2","26.2","26.2","704","704","704","26.8","26.8","26.8","1056","1056","1056","27.4","27.4","27.4","1408","1408","1408","25.4","25.4","25.4"
"354","706","706","706","20.2","20.2","20.2","706","706","706","24.8","24.8","24.8","706","706","706","24","24","24","706","706","706","26.4","26.4","26.4","1059","1059","1059","26.8","26.8","26.8","1412","1412","1412","27.4","27.4","27.4"
"355","708","708","708","26.8","26.8","26.8","708","708","708","27.6","27.6","27.6","708","708","708","24.6","24.6","24.6","708","708","708","28.4","28.4","28.4","1062","1062","1062","27.4","27.4","27.4","1416","1416","1416","26","26","26"
"356","710","710","710","22.8","22.8","22.8","710","710","710","27.2","27.2","27.2","710","710","710","23.4","23.4","23.4","710","710","710","27.8","27.8","27.8","1065","1065","1065","27.6","27.6","27.6","1420","1420","1420","26","26","26"
"357","712","712","712","22.2","22.2","22.2","712","712","712","28.8","28.8","28.8","712","712","712","28.6","28.6","28.6","712","712","712","27.6","27.6","27.6","1068","1068","1068","28.2","28.2","28.2","1424","1424","1424","26.4","26.4","26.4"
"358","714","714","714","24.6","24.6","24.6","714","714","714","23.4","23.4","23.4","714","714","714","27.8","27.8","27.8","714","714","714","28.6","28.6","28.6","1071","1071","1071","28.8","28.8","28.8","1428","1428","1428","25.2","25.2","25.2"
"359","716","716","716","21.4","21.4","21.4","716","716","716","26.6","26.6","26.6","716","716","716","24","24","24","716","716","716","27.2","27.2","27.2","1074","1074","1074","25.4","25.4","25.4","1432","1432","1432","26","26","26"
"360","718","718","718","21.6","21.6","21.6","718","718","718","27.2","27.2","27.2","718","718","718","26.4","26.4","26.4","718","718","718","27.6","27.6","27.6","1077","1077","1077","25.6","25.6","25.6","1436","1436","1436","26.6","26.6","26.6"
"361","720","720","720","25.4","25.4","25.4","720","720","720","27","27","27","720","720","720","21.2","21.2","21.2","720","720","720","27","27","27","1080","1080","1080","25.8","25.8","25.8","1440","1440","1440","25.4","25.4","25.4"
"362","722","722","722","25","25","25","722","722","722","27.8","27.8","27.8","722","722","722","21.2","21.2","21.2","722","722","722","26.8","26.8","26.8","1083","1083","1083","26.8","26.8","26.8","1444","1444","1444","26.6","26.6","26.6"
"363","724","724","724","22.2","22.2","22.2","724","724","724","28.6","28.6","28.6","724","724","724","25","25","25","724","724","724","27.6","27.6","27.6","1086","1086","1086","28.4","28.4","28.4","1448","1448","1448","22.4","22.4","22.4"
"364","726","726","726","26.4","26.4","26.4","726","726","726","27","27","27","726","726","726","25.4","25.4","25.4","726","726","726","28.8","28.8","28.8","1089","1089","1089","27.4","27.4","27.4","1452","1452","1452","25.4","25.4","25.4"
"365","728","728","728","26.2","26.2","26.2","728","728","728","27.8","27.8","27.8","728","728","728","22.8","22.8","22.8","728","728","728","25.6","25.6","25.6","1092","1092","1092","28.2","28.2","28.2","1456","1456","1456","28","28","28"
"366","730","730","730","28","28","28","730","730","730","26.4","26.4","26.4","730","730","730","25.4","25.4","25.4","730","730","730","28.4","28.4","28.4","1095","1095","1095","27.2","27.2","27.2","1460","1460","1460","25.4","25.4","25.4"
"367","732","732","732","25.2","25.2","25.2","732","732","732","29.4","29.4","29.4","732","732","732","25.4","25.4","25.4","732","732","732","28.8","28.8","28.8","1098","1098","1098","28","28","28","1464","1464","1464","26.2","26.2","26.2"
"368","734","734","734","23","23","23","734","734","734","28.6","28.6","28.6","734","734","734","25.8","25.8","25.8","734","734","734","28","28","28","1101","1101","1101","28.4","28.4","28.4","1468","1468","1468","28.2","28.2","28.2"
